plant_code,part_no,WO_NO,DISPATCH_DATE,CUSTOMER,EST_END_DATE,COMPLETED_DATE_TIME,OMS_ID,OMS_NAME,station,STD_CT_HRS,oms_end_by,OMS_START_DATE_TIME,OMS_END_DATE_TIME,oms_status,ACT_CT_SEC,TOTAL_STD_STEPS
6101,0701873-013,001000299197,11/28/2023 13:50,KLA,11/14/2023 8:00,11/29/2023 16:42,OMS-0520394-000,"ASSY, ANTI BACKLASH",FDR4A,1,Richard Bueno Francia,12/13/2023 14:47,12/14/2023 10:27,INSTALLED,154,4
6101,0701873-013,001000299197,11/28/2023 13:50,KLA,11/14/2023 8:00,11/29/2023 16:42,OMS-0333055-000_00,"ASSY AUTOMATION FRAME, WS2",FDR5A,24,Marvin De Castro,12/1/2023 13:03,12/6/2023 0:16,INSTALLED,74358,109
6101,0812445-006,001000299280,11/22/2023 13:57,KLA,11/20/2023 8:00,11/24/2023 20:57,OMS-FQC-KLA-AF,OMS-FQC-KLA-AF (ADE),QA_FQC,1,Huzir Sudin,12/12/2023 9:01,12/12/2023 9:24,INSTALLED,5215,27
6101,0812445-006,001000299280,11/22/2023 13:57,KLA,11/20/2023 8:00,11/24/2023 20:57,OMS-FQC-KLA1,DO not  use -Invalid,QA_FQC,0.5,Huzir Sudin,12/12/2023 11:12,12/12/2023 11:12,INSTALLED,13,1
6101,0812445-006,001000299280,11/22/2023 13:57,KLA,11/20/2023 8:00,11/24/2023 20:57,OMS-0818978-000,"ASSY, GAUGE BOX, WS5",FDR1A,42,Zhong Quan Lee,11/30/2023 13:46,11/24/2023 20:57,INSTALLED,75789,63
6101,0812445-006,001000299280,11/22/2023 13:57,KLA,11/20/2023 8:00,11/24/2023 20:57,OMS-0531436-000,"ASSY, X AXIS, WS2+",FDR2A,6,Zulfikaar Azman,12/8/2023 21:17,12/9/2023 1:04,INSTALLED,25120,21
6101,0812445-006,001000299280,11/22/2023 13:57,KLA,11/20/2023 8:00,11/24/2023 20:57,OMS-0695111-000,"ASSY,6CH,ULTRASONIC CTL BOX,WS/PWG",FDR3A,3,Partiban Karrapan,12/1/2023 22:12,12/1/2023 22:16,INSTALLED,12079,33
6101,0812445-006,001000299280,11/22/2023 13:57,KLA,11/20/2023 8:00,11/24/2023 20:57,OMS-0818979-000,"ASSY,AUTOMATION FRAME & GBOX,WS5",OP10A,42,Richard Bueno Francia,12/8/2023 12:35,12/12/2023 9:11,INSTALLED,6630,18
6101,0812445-006,001000299280,11/22/2023 13:57,KLA,11/20/2023 8:00,11/24/2023 20:57,OMS-0818979-000,"ASSY,AUTOMATION FRAME & GBOX,WS5",OP10A,42,Huzaifa Lee Abdullah,12/7/2023 21:12,12/7/2023 21:38,INSTALLED,1485,18
6101,0812445-006,001000299280,11/22/2023 13:57,KLA,11/20/2023 8:00,11/24/2023 20:57,OMS-KLA-TEST-AF,KLA-TEST-AF,OP10A,26,Richard Bueno Francia,12/8/2023 0:08,12/12/2023 12:30,INSTALLED,87508,2
6101,0812445-006,001000299280,11/22/2023 13:57,KLA,11/20/2023 8:00,11/24/2023 20:57,OMS-PACK-KLA1,PACK,PACK,0.1,Richard Bueno Francia,12/12/2023 13:17,12/12/2023 13:17,INSTALLED,15,1
6101,0812445-006,001000299280,11/22/2023 13:57,KLA,11/20/2023 8:00,11/24/2023 20:57,OMS-CRATE-KLA1,CRATE,CRATE,0.01,Joby Chacko,12/12/2023 11:08,12/12/2023 11:08,INSTALLED,5,1
6101,0812445-006,001000299280,11/22/2023 13:57,KLA,11/20/2023 8:00,11/24/2023 20:57,OMS-0332282-003,"ASSY, TERM MNT, WS2+  ",FDR4A,8,Sin Kooi Ow,12/4/2023 13:40,12/4/2023 16:09,INSTALLED,19619,22
6101,0812445-006,001000299280,11/22/2023 13:57,KLA,11/20/2023 8:00,11/24/2023 20:57,OMS-0520291-000,"ASSY WELDMENT, PALLET LOCATOR",FDR4A,7,Balasundar Karthigesu,12/6/2023 9:17,12/6/2023 10:51,INSTALLED,29343,55
6101,0812445-006,001000299280,11/22/2023 13:57,KLA,11/20/2023 8:00,11/24/2023 20:57,OMS-0520394-000,"ASSY, ANTI BACKLASH",FDR4A,1,Richard Bueno Francia,12/12/2023 8:58,12/12/2023 9:00,INSTALLED,57,4
6101,0812445-006,001000299280,11/22/2023 13:57,KLA,11/20/2023 8:00,11/24/2023 20:57,OMS-0520394-000,"ASSY, ANTI BACKLASH",FDR4A,1,Chorphaka Saenmuangma,12/5/2023 15:30,12/5/2023 16:57,INSTALLED,4181,4
6101,0812445-006,001000299280,11/22/2023 13:57,KLA,11/20/2023 8:00,11/24/2023 20:57,OMS-TBD160,,FDR5A,0,Amirul Afif Mohd Johari,12/6/2023 12:30,12/7/2023 8:36,INSTALLED,72402,1
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-FQC-AMAT-SM5,OMS-FQC-AMAT-SM5,QA_FQC,2,Sahhidatul Akmal Che Mat,12/5/2023 19:48,12/11/2023 20:49,INSTALLED,14339,4
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90019,DIW Regulator Assy,FDR3A,0.75,Thanamani Sandaresen,11/30/2023 21:00,11/23/2023 1:08,INSTALLED,406550,15
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90061,Gas Box Assy n Door Solid,FDR3A,1.5,Thilagavathi Selvam,11/30/2023 15:43,11/30/2023 17:02,INSTALLED,2407,19
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90099,Spray Gun Assy,FDR3A,0.75,Thilagavathi Selvam,11/30/2023 13:23,11/30/2023 13:44,INSTALLED,1029,12
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90132,Top Cover VD Assy Standard,FDR3A,0.5,Thilagavathi Selvam,11/30/2023 14:04,11/30/2023 14:13,INSTALLED,299,5
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90134,Mini Environment Assy Standard,FDR3A,0.75,Thilagavathi Selvam,11/30/2023 14:25,11/30/2023 14:41,INSTALLED,647,14
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90136,Mini Cover Assy Standard,FDR3A,0.5,Thilagavathi Selvam,11/30/2023 14:56,11/30/2023 15:06,INSTALLED,282,6
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90031,Cable Tray and Harness Routing 6.4,OP10A,10,Muralidass A/L V.Gapaloo,12/7/2023 15:02,11/22/2023 1:41,INSTALLED,7,40
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90035,Pneumatic Harnesses Routing_Megasonic,OP10A,5.5,SongSong You,12/5/2023 13:25,11/23/2023 4:43,INSTALLED,12,26
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90042,Side Gauge Panel install_digital,OP10A,2.5,Jean Allen Academia,12/5/2023 14:20,12/5/2023 14:29,INSTALLED,138,19
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90051,Wet Robot Install D-series,OP10A,2,Jean Allen Academia,12/5/2023 14:34,12/5/2023 14:36,INSTALLED,107,18
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90053,Brush LDM  offline Routing-1Chem,OP10A,12,Jean Allen Academia,12/5/2023 15:07,12/5/2023 15:11,INSTALLED,164,28
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90054,Brush LDM  offline Routing-2Chem,OP10A,12,Jean Allen Academia,12/5/2023 14:40,12/5/2023 14:40,INSTALLED,132,25
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90065,Brush LDM Online Routing 1Chem/2Chem,OP20A,10,Amarnath Selvan,12/6/2023 13:49,11/26/2023 13:58,INSTALLED,164,43
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90079,Wet Robot Routing_6.4 D-series,OP20A,3,Raswadi Ahmad,11/30/2023 13:09,11/30/2023 13:13,INSTALLED,299,15
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90083,Upper Electronics Routing_6.4 Meg,OP20A,8,Kumareswaran Mahendran,11/30/2023 14:53,11/30/2023 22:05,INSTALLED,21507,30
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90087,Driver Enclosure Install_Standard,OP20A,2,Kumareswaran Mahendran,12/1/2023 5:19,12/1/2023 7:15,INSTALLED,1924,28
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90112,Wet Robot Routing_6.4 F-series,OP20A,3,Raswadi Ahmad,11/30/2023 13:16,11/30/2023 13:59,INSTALLED,3709,23
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90138,Meg LDM Offline Routing_1 n 2 Chem,OP20A,7.5,Jithu Chandran Jayachandran,12/4/2023 10:55,11/25/2023 20:03,INSTALLED,188,20
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90059,Input LDM Install_Buffer & No Buffer,OP30A,5,Jean Allen Academia,12/5/2023 15:01,12/5/2023 15:03,INSTALLED,78,15
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90072,Meg Module Install_Standard,OP30A,6,Yang Da Lim,12/1/2023 9:54,11/29/2023 22:21,INSTALLED,15,17
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90073,Vapor Dryer Install_1.0,OP30A,0.75,Herman Omar,11/30/2023 15:28,11/30/2023 16:52,INSTALLED,36,11
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90075,Input Module Install_Standard,OP30A,2,Raswadi Ahmad,11/30/2023 16:54,12/1/2023 10:08,INSTALLED,334,17
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90076,Brush Module 1 Install ( Not in use),OP30A,5,Nathan Suppiah,11/30/2023 14:02,11/30/2023 16:33,INSTALLED,10618,19
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90077,Brush Module 2 Install (Not in use),OP30A,4,Raswadi Ahmad,11/30/2023 20:09,12/4/2023 10:59,INSTALLED,1011,16
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90078,Gas Box Install_Standard,OP30A,2,Raswadi Ahmad,11/30/2023 15:29,11/30/2023 17:11,INSTALLED,1093,9
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90081,Robot Tunnel Install_Standard,OP30A,3,Suresh Subramaniam,12/1/2023 2:01,12/1/2023 3:00,INSTALLED,4582,17
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90089,Module Routing_Megasonic,OP30A,8,Herman Omar,11/30/2023 13:08,11/30/2023 13:56,INSTALLED,9629,25
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90095,Mini Environment Install_Samsung,OP30A,3,Raswadi Ahmad,11/30/2023 17:15,11/30/2023 17:35,INSTALLED,1029,13
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90097,Running Beam Blade Install_Standard,OP30A,0.5,Herman Omar,11/30/2023 11:23,11/30/2023 16:52,INSTALLED,562,9
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90100,Exhaust Sensor Box Install,OP30A,2,Raswadi Ahmad,11/30/2023 18:31,11/30/2023 18:51,INSTALLED,1159,8
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90101,Module Drains_Megasonic,OP30A,4,Suresh Subramaniam,12/1/2023 4:48,12/1/2023 7:34,INSTALLED,6547,23
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90106,ASSY SHIPPING PREPARATION,OP30A,1,Raswadi Ahmad,11/30/2023 19:28,12/1/2023 10:19,INSTALLED,405,7
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90107,Spray Gun Asy Install_Standard,OP30A,2,Suresh Subramaniam,11/30/2023 18:52,12/1/2023 4:16,INSTALLED,3186,15
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90108,Lids and Covers_Opaque,OP30A,2,Raswadi Ahmad,12/1/2023 10:39,12/1/2023 10:47,INSTALLED,523,12
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90113,Horizontal Frame Members_Standard,OP30A,1.5,Raswadi Ahmad,11/30/2023 19:03,11/30/2023 19:41,INSTALLED,4021,16
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-80011,Desica Facilitation,OP40A,5,Ramalinggisvaran Krishnan,12/1/2023 9:40,12/1/2023 10:49,INSTALLED,16250,65
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-80012,Dry Test,OP40A,10,Rodenson Bugay,12/1/2023 16:07,12/1/2023 16:25,INSTALLED,63493,62
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-80013,Running Beam Alignment & Cal,OP40A,10,Thiyagarajan Marimuthu,12/1/2023 22:32,12/2/2023 7:46,INSTALLED,21804,94
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-80014,Wet Robot Calibration,OP40A,4,Heng Yong Lee,12/2/2023 7:50,12/2/2023 16:23,INSTALLED,60894,36
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-80015,Desica Wet Test,OP40A,10,Thiyagarajan Marimuthu,12/2/2023 21:05,12/3/2023 7:21,INSTALLED,24801,128
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-80016,FI Calibration,OP40A,8,Sakthivel Ramkumar,12/3/2023 4:25,12/3/2023 4:51,INSTALLED,42323,66
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-80017,Debug,OP40A,4,Vijayaraj Somasundram,12/3/2023 19:02,12/3/2023 22:11,INSTALLED,13886,40
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-80018,1K Marathon Cycle,OP40A,16,Vijayaraj Somasundram,12/4/2023 0:39,12/4/2023 0:47,INSTALLED,45522,87
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-80019,DIW Filter Flushing,OP40A,4,Rodenson Bugay,12/4/2023 20:25,12/4/2023 20:27,INSTALLED,23302,28
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-80020,Desica Blowout,OP40A,10,Balamurugan Samugham,12/5/2023 3:13,12/5/2023 6:42,INSTALLED,71083,30
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-80021,De-Facilitize,OP40A,5,Heng Yong Lee,12/5/2023 14:10,12/5/2023 14:22,INSTALLED,1122,25
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90116,CUSTOMER PREPARATION 6.4 FI MEGASONIC,OP50A,18,Heo Wei Yio,12/5/2023 9:18,12/5/2023 14:20,INSTALLED,87691,180
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-90118,NSR_BULKHD MODIFY_LOWER FACILITY MODIFY,OP50A,0.3,Mohd Hafpis Md Yatim,12/5/2023 18:37,12/5/2023 20:16,INSTALLED,5023,15
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-AMAT-PACK,OMS-AMAT-PACKING,PACK,0,Joby Chacko,12/12/2023 11:17,12/12/2023 11:17,INSTALLED,4,1
6101,903646-W3-INTC,001000305679,12/6/2023 12:20,AMAT,12/7/2023 8:00,11/30/2023 22:05,OMS-AMAT-CRATE,OMS-AMAT-CRATING,CRATE,0.01,Joby Chacko,12/12/2023 11:09,12/12/2023 11:09,INSTALLED,5,1
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-FQC-AMAT-SM5,OMS-FQC-AMAT-SM5,QA_FQC,2,PARIYAVALAPPIL ANIL KUMAR,12/9/2023 9:10,12/12/2023 14:02,INSTALLED,15310,4
6101,903358-W3-INTC,001000305720,12/6/2023 12:51,AMAT,12/8/2023 8:00,11/30/2023 3:58,OMS-90015,Side Gauge Panel Assy Digital,FDR2A,3,Nathini Selvamuthu,12/11/2023 15:10,11/24/2023 17:17,INSTALLED,12,38
